numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
80.3,Działalność detektywistyczna,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,"343,06 ","205,16 ","138,82 ","102,15 ","98,45 ","106,66 ","144,85 ","163,38 ","90,59 ","118,21 ","126,29 ","99,64 ",bd,"59,08 ","73,03 "
80.3,Działalność detektywistyczna,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,"14,74 ","8,32 ","9,80 ","4,71 ","3,04 ","3,51 ","14,93 ","2,83 ","3,43 ","3,47 ","8,44 ","5,33 ",bd,"1,15 ","6,03 "
80.3,Działalność detektywistyczna,TC Koszty ogółem,bd,bd,bd,bd,bd,"400,60 ","239,54 ","166,24 ","132,93 ","123,77 ","127,67 ","164,91 ","668,18 ","110,89 ","137,25 ","142,88 ","119,64 ",bd,"60,29 ","70,56 "
80.3,Działalność detektywistyczna,INV Zapasy,bd,bd,bd,bd,bd,"2,19 ","0,79 ","1,01 ","1,50 ","1,54 ","1,68 ","9,68 ","11,35 ","10,04 ","6,61 ","3,74 ","1,62 ",bd,"0,00 ","0,00 "
81.,DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI,EN Liczba jednostek gospodarczych,"368,00 ","369,00 ","394,00 ","416,00 ","416,00 ","414,00 ","365,00 ","380,00 ","385,00 ","383,00 ","381,00 ","394,00 ","376,00 ","378,00 ","397,00 ","414,00 ","415,00 ","421,00 ","435,00 ","469,00 "
81.,DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"2 626,87 ","2 924,46 ","3 482,60 ","3 952,62 ","4 165,78 ","4 289,60 ","3 421,12 ","3 676,44 ","3 834,39 ","4 158,62 ","4 389,64 ","4 676,81 ","5 094,64 ","6 161,58 ","6 439,41 ","6 869,88 ","7 091,28 ","7 924,24 ","9 186,04 ","10 872,98 "
81.,DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI,NP Wynik finansowy netto (zysk netto),"124,39 ","141,33 ","268,99 ","249,50 ","295,72 ","291,71 ","181,55 ","194,17 ","185,77 ","224,92 ","235,10 ","197,53 ","231,86 ","302,88 ","287,24 ","449,62 ","412,38 ","326,64 ","531,18 ","556,65 "
81.,DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI,TC Koszty ogółem,"2 695,13 ","3 018,66 ","3 492,06 ","4 003,05 ","4 234,38 ","4 457,13 ","3 674,62 ","3 932,97 ","4 125,93 ","4 389,83 ","4 601,95 ","4 952,63 ","5 354,23 ","6 354,06 ","6 579,17 ","6 872,16 ","7 179,32 ","8 032,28 ","9 096,21 ","10 729,83 "
81.,DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI,INV Zapasy,"58,38 ","86,02 ","73,27 ","99,67 ","102,02 ","82,00 ","70,97 ","73,48 ","55,32 ","92,48 ","61,45 ","54,68 ","56,37 ","59,54 ","57,73 ","49,50 ","67,05 ","77,63 ","77,59 ","89,44 "
81.1,Działalność pomocnicza związana z utrzymaniem porządku w budynkach,EN Liczba jednostek gospodarczych,"66,00 ","62,00 ","63,00 ","61,00 ","56,00 ","49,00 ","7,00 ","9,00 ","8,00 ","11,00 ","12,00 ","12,00 ","8,00 ","11,00 ","12,00 ","18,00 ","18,00 ","19,00 ","21,00 ","24,00 "
81.1,Działalność pomocnicza związana z utrzymaniem porządku w budynkach,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"507,80 ","511,59 ","543,18 ","577,79 ","596,03 ","560,00 ","36,07 ","51,34 ","55,71 ","57,60 ","38,61 ","95,19 ","108,95 ","145,79 ","173,05 ","220,08 ","282,59 ","604,61 ","334,99 ","448,20 "
81.1,Działalność pomocnicza związana z utrzymaniem porządku w budynkach,NP Wynik finansowy netto (zysk netto),"4,73 ","4,52 ","32,63 ","36,68 ","32,03 ","26,09 ","0,51 ","0,82 ","1,59 ","-2,30 ","-0,29 ","4,05 ","6,42 ","5,50 ","5,23 ","11,31 ","16,50 ","4,34 ","10,82 ","26,70 "
81.1,Działalność pomocnicza związana z utrzymaniem porządku w budynkach,TC Koszty ogółem,"521,55 ","525,89 ","538,58 ","569,53 ","584,74 ","542,76 ","52,56 ","70,16 ","78,56 ","71,24 ","41,22 ","96,35 ","106,65 ","149,64 ","170,52 ","235,00 ","275,27 ","612,72 ","341,04 ","435,71 "
81.1,Działalność pomocnicza związana z utrzymaniem porządku w budynkach,INV Zapasy,"3,27 ","3,32 ","3,54 ","5,29 ","6,70 ","2,70 ","0,10 ","0,42 ","0,44 ","0,17 ","0,23 ","0,29 ","0,33 ","0,37 ","0,83 ","3,35 ","10,97 ","14,86 ","9,81 ","6,65 "
81.2,Sprzątanie obiektów,EN Liczba jednostek gospodarczych,"242,00 ","249,00 ","266,00 ","284,00 ","287,00 ","292,00 ","285,00 ","292,00 ","294,00 ","291,00 ","283,00 ","291,00 ","290,00 ","291,00 ","298,00 ","302,00 ","303,00 ","310,00 ","319,00 ","335,00 "
81.2,Sprzątanie obiektów,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 934,80 ","2 173,28 ","2 583,30 ","2 964,82 ","3 105,14 ","3 149,63 ","2 831,45 ","2 943,35 ","3 048,85 ","3 316,95 ","3 585,49 ","3 871,17 ","4 256,92 ","5 125,60 ","5 357,93 ","5 776,01 ","6 013,81 ","6 381,08 ","7 729,21 ","9 211,23 "
81.2,Sprzątanie obiektów,NP Wynik finansowy netto (zysk netto),"109,72 ","119,65 ","187,77 ","174,10 ","216,45 ","226,38 ","148,86 ","164,25 ","156,91 ","166,55 ","181,94 ","156,10 ","183,01 ","200,46 ","205,65 ","350,79 ","332,08 ","240,73 ","382,00 ","427,31 "
81.2,Sprzątanie obiektów,TC Koszty ogółem,"1 993,06 ","2 262,20 ","2 640,41 ","3 056,46 ","3 221,91 ","3 363,73 ","3 088,17 ","3 191,41 ","3 317,16 ","3 569,00 ","3 838,85 ","4 168,81 ","4 551,93 ","5 398,36 ","5 563,89 ","5 836,16 ","6 143,05 ","6 544,48 ","7 777,24 ","9 178,68 "
81.2,Sprzątanie obiektów,INV Zapasy,"16,30 ","17,60 ","28,67 ","27,39 ","34,78 ","25,78 ","29,76 ","31,05 ","28,98 ","28,33 ","28,00 ","26,48 ","26,78 ","28,49 ","27,88 ","26,68 ","29,96 ","37,20 ","44,48 ","48,52 "
81.21,Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych,EN Liczba jednostek gospodarczych,"145,00 ","154,00 ","163,00 ","177,00 ","169,00 ","164,00 ","139,00 ","135,00 ","142,00 ","139,00 ","131,00 ","125,00 ","129,00 ","127,00 ","128,00 ","137,00 ","131,00 ","140,00 ","143,00 ","157,00 "
81.21,Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 243,76 ","1 439,25 ","1 682,62 ","1 869,81 ","1 926,75 ","2 024,80 ","1 411,84 ","1 295,51 ","1 465,06 ","1 652,90 ","1 677,89 ","1 813,01 ","1 909,93 ","2 633,97 ","2 635,96 ","2 849,90 ","2 879,38 ","2 870,33 ","3 575,22 ","4 320,30 "
81.21,Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych,NP Wynik finansowy netto (zysk netto),"66,76 ","65,74 ","119,33 ","116,68 ","110,62 ","127,26 ","78,88 ","73,01 ","74,16 ","72,22 ","66,89 ","49,71 ","54,58 ","74,27 ","64,72 ","145,52 ","116,49 ","87,54 ","139,58 ","151,78 "
81.21,Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych,TC Koszty ogółem,"1 311,44 ","1 531,47 ","1 747,37 ","1 959,04 ","2 042,73 ","2 203,45 ","1 540,07 ","1 419,99 ","1 640,55 ","1 839,10 ","1 858,04 ","2 013,70 ","2 087,21 ","2 797,41 ","2 778,03 ","2 927,46 ","3 012,93 ","2 998,52 ","3 674,44 ","4 382,56 "
81.21,Niespecjalistyczne sprzątanie budynków i obiektów przemysłowych,INV Zapasy,"10,47 ","10,82 ","16,15 ","18,23 ","17,12 ","15,97 ","9,87 ","12,51 ","12,18 ","9,54 ","12,16 ","8,87 ","9,22 ","10,40 ","11,37 ","9,28 ","9,12 ","12,02 ","14,49 ","11,11 "
81.22,Specjalistyczne sprzątanie budynków i obiektów przemysłowych,EN Liczba jednostek gospodarczych,"58,00 ","57,00 ","59,00 ","58,00 ","71,00 ","73,00 ","88,00 ","93,00 ","90,00 ","94,00 ","94,00 ","103,00 ","98,00 ","101,00 ","111,00 ","110,00 ","112,00 ","108,00 ","112,00 ","110,00 "
81.22,Specjalistyczne sprzątanie budynków i obiektów przemysłowych,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"367,75 ","382,63 ","473,51 ","524,26 ","626,47 ","672,58 ","966,11 ","992,39 ","1 031,21 ","1 083,31 ","1 263,77 ","1 404,08 ","1 599,20 ","1 648,97 ","1 949,98 ","2 090,60 ","2 239,17 ","2 489,56 ","3 004,33 ","3 525,95 "
81.22,Specjalistyczne sprzątanie budynków i obiektów przemysłowych,NP Wynik finansowy netto (zysk netto),"17,11 ","22,08 ","26,90 ","23,56 ","46,78 ","46,33 ","43,30 ","44,04 ","44,03 ","57,83 ","66,57 ","55,47 ","71,57 ","73,83 ","102,66 ","135,00 ","129,81 ","103,98 ","167,33 ","186,15 "
81.22,Specjalistyczne sprzątanie budynków i obiektów przemysłowych,TC Koszty ogółem,"370,65 ","389,71 ","475,56 ","534,74 ","636,49 ","706,18 ","1 065,37 ","1 071,53 ","1 095,48 ","1 118,26 ","1 320,45 ","1 487,49 ","1 683,47 ","1 714,43 ","1 980,85 ","2 079,53 ","2 255,91 ","2 514,43 ","2 976,30 ","3 465,06 "
81.22,Specjalistyczne sprzątanie budynków i obiektów przemysłowych,INV Zapasy,"2,50 ","2,55 ","2,65 ","2,62 ","11,28 ","5,36 ","10,93 ","7,13 ","7,13 ","8,59 ","9,33 ","8,50 ","9,06 ","10,23 ","7,72 ","8,87 ","12,24 ","10,54 ","11,91 ","12,47 "
81.29,Pozostałe sprzątanie,EN Liczba jednostek gospodarczych,"39,00 ","38,00 ","44,00 ","49,00 ","47,00 ","55,00 ","58,00 ","64,00 ","62,00 ","58,00 ","58,00 ","63,00 ","63,00 ","63,00 ","59,00 ","55,00 ","60,00 ","62,00 ","64,00 ","68,00 "
81.29,Pozostałe sprzątanie,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"323,29 ","351,40 ","427,17 ","570,76 ","551,92 ","452,25 ","453,50 ","655,45 ","552,58 ","580,74 ","643,83 ","654,08 ","747,79 ","842,66 ","772,00 ","835,52 ","895,25 ","1 021,18 ","1 149,65 ","1 364,98 "
81.29,Pozostałe sprzątanie,NP Wynik finansowy netto (zysk netto),"25,85 ","31,83 ","41,54 ","33,87 ","59,04 ","52,80 ","26,68 ","47,20 ","38,73 ","36,49 ","48,48 ","50,91 ","56,86 ","52,36 ","38,27 ","70,27 ","85,79 ","49,22 ","75,09 ","89,39 "
81.29,Pozostałe sprzątanie,TC Koszty ogółem,"310,97 ","341,01 ","417,49 ","562,68 ","542,70 ","454,09 ","482,73 ","699,89 ","581,13 ","611,65 ","660,36 ","667,62 ","781,25 ","886,52 ","805,01 ","829,17 ","874,22 ","1 031,53 ","1 126,50 ","1 331,06 "
81.29,Pozostałe sprzątanie,INV Zapasy,"3,34 ","4,24 ","9,87 ","6,54 ","6,38 ","4,46 ","8,96 ","11,41 ","9,66 ","10,21 ","6,51 ","9,11 ","8,51 ","7,87 ","8,79 ","8,52 ","8,60 ","14,64 ","18,07 ","24,95 "
81.3,Działalność usługowa związana z zagospodarowaniem terenów zieleni,EN Liczba jednostek gospodarczych,"60,00 ","58,00 ","65,00 ","71,00 ","73,00 ","73,00 ","73,00 ","79,00 ","83,00 ","81,00 ","86,00 ","91,00 ","78,00 ","76,00 ","87,00 ","94,00 ","94,00 ","92,00 ","95,00 ","110,00 "
81.3,Działalność usługowa związana z zagospodarowaniem terenów zieleni,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"184,27 ","239,59 ","356,12 ","410,00 ","464,62 ","579,97 ","553,61 ","681,75 ","729,84 ","784,07 ","765,54 ","710,45 ","728,77 ","890,18 ","908,43 ","873,78 ","794,88 ","938,56 ","1 121,84 ","1 213,54 "
81.3,Działalność usługowa związana z zagospodarowaniem terenów zieleni,NP Wynik finansowy netto (zysk netto),"9,94 ","17,15 ","48,59 ","38,72 ","47,24 ","39,25 ","32,18 ","29,10 ","27,27 ","60,68 ","53,45 ","37,39 ","42,43 ","96,91 ","76,36 ","87,52 ","63,81 ","81,57 ","138,36 ","102,64 "
81.3,Działalność usługowa związana z zagospodarowaniem terenów zieleni,TC Koszty ogółem,"180,51 ","230,57 ","313,07 ","377,07 ","427,73 ","550,65 ","533,89 ","671,40 ","730,21 ","749,59 ","721,88 ","687,47 ","695,65 ","806,06 ","844,76 ","801,01 ","761,00 ","875,08 ","977,93 ","1 115,44 "
81.3,Działalność usługowa związana z zagospodarowaniem terenów zieleni,INV Zapasy,"38,81 ","65,11 ","41,06 ","66,99 ","60,53 ","53,52 ","41,11 ","42,02 ","25,90 ","63,99 ","33,22 ","27,92 ","29,25 ","30,68 ","29,02 ","19,48 ","26,11 ","25,56 ","23,31 ","34,27 "
82.,DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ,EN Liczba jednostek gospodarczych,"113,00 ","130,00 ","143,00 ","184,00 ","191,00 ","226,00 ","241,00 ","265,00 ","287,00 ","299,00 ","328,00 ","366,00 ","353,00 ","351,00 ","390,00 ","398,00 ","370,00 ","395,00 ","429,00 ","441,00 "
82.,DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"1 173,70 ","1 362,88 ","1 787,74 ","3 230,40 ","3 674,90 ","5 135,94 ","6 384,78 ","6 161,92 ","7 170,22 ","7 478,90 ","8 452,11 ","9 205,00 ","10 430,54 ","10 625,45 ","12 583,91 ","13 368,27 ","15 042,69 ","17 302,88 ","21 262,04 ","23 059,89 "
82.,DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ,NP Wynik finansowy netto (zysk netto),"97,31 ","61,10 ","186,47 ","221,04 ","125,49 ","255,33 ","460,38 ","356,11 ","402,11 ","582,95 ","372,82 ","319,96 ","332,68 ","339,91 ","904,78 ","863,08 ","1 245,12 ","2 446,34 ","2 981,70 ","2 988,85 "
82.,DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ,TC Koszty ogółem,"1 111,26 ","1 320,21 ","1 742,44 ","3 126,87 ","3 671,85 ","5 109,07 ","6 165,55 ","6 073,37 ","7 168,90 ","7 434,19 ","8 379,32 ","9 158,71 ","10 387,46 ","10 526,98 ","12 447,34 ","13 101,33 ","14 918,40 ","16 446,20 ","20 323,20 ","22 075,73 "
82.,DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ,INV Zapasy,"64,93 ","153,66 ","213,29 ","377,42 ","302,61 ","283,18 ","268,67 ","218,81 ","262,60 ","257,73 ","281,71 ","345,40 ","412,59 ","397,89 ","403,27 ","449,82 ","468,67 ","564,86 ","736,56 ","486,00 "
82.1,"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą",EN Liczba jednostek gospodarczych,"3,00 ","3,00 ","4,00 ","5,00 ","7,00 ","13,00 ","18,00 ","25,00 ","38,00 ","40,00 ","59,00 ","76,00 ","69,00 ","82,00 ","86,00 ","86,00 ","87,00 ","105,00 ","105,00 ","108,00 "
82.1,"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,"75,07 ",bd,bd,"189,39 ","231,37 ","375,83 ","482,08 ","805,09 ","1 101,61 ","1 127,63 ","1 299,51 ","1 624,36 ","1 740,00 ","2 036,15 ","2 777,03 ","3 564,72 ","4 088,69 "
82.1,"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą",NP Wynik finansowy netto (zysk netto),bd,bd,bd,"9,10 ",bd,bd,"4,66 ","-17,59 ","-16,87 ","12,19 ","25,93 ","36,25 ","49,91 ","51,79 ","7,93 ","74,16 ","88,76 ","135,27 ","163,18 ","81,22 "
82.1,"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą",TC Koszty ogółem,bd,bd,bd,"65,95 ",bd,bd,"183,89 ","259,76 ","410,03 ","494,23 ","780,53 ","1 078,40 ","1 080,89 ","1 248,99 ","1 678,72 ","1 696,31 ","1 958,30 ","2 650,03 ","3 404,36 ","4 063,22 "
82.1,"Działalność związana z administracyjną obsługą biura, włączając działalność wspomagającą",INV Zapasy,bd,bd,bd,"0,53 ",bd,bd,"3,80 ","2,66 ","2,85 ","3,41 ","2,51 ","5,36 ","3,45 ","4,44 ","3,38 ","32,33 ","15,14 ","6,33 ","137,98 ","8,72 "
82.11,Działalność usługowa związana z administracyjną obsługą biura,EN Liczba jednostek gospodarczych,"3,00 ","3,00 ","3,00 ","5,00 ","7,00 ","10,00 ","15,00 ","20,00 ","32,00 ","33,00 ","49,00 ","67,00 ","59,00 ","69,00 ","75,00 ","75,00 ","78,00 ","95,00 ","94,00 ","97,00 "
82.11,Działalność usługowa związana z administracyjną obsługą biura,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,"75,07 ",bd,bd,bd,"202,74 ","338,60 ","439,27 ","739,43 ","1 028,98 ","1 028,92 ","1 186,97 ","1 507,58 ","1 625,51 ","1 907,19 ","2 605,56 ","3 339,61 ","3 861,22 "
82.11,Działalność usługowa związana z administracyjną obsługą biura,NP Wynik finansowy netto (zysk netto),bd,bd,bd,"9,10 ",bd,bd,bd,"-19,13 ","-19,37 ","10,17 ","21,73 ","32,99 ","45,98 ","45,82 ","2,95 ","65,49 ","76,63 ","121,12 ","144,69 ","71,18 "
82.11,Działalność usługowa związana z administracyjną obsługą biura,TC Koszty ogółem,bd,bd,bd,"65,95 ",bd,bd,bd,"232,59 ","375,41 ","453,94 ","719,95 ","1 009,70 ","986,54 ","1 143,50 ","1 568,34 ","1 590,20 ","1 843,26 ","2 493,48 ","3 200,86 ","3 846,11 "
82.11,Działalność usługowa związana z administracyjną obsługą biura,INV Zapasy,bd,bd,bd,"0,53 ",bd,bd,bd,"2,17 ","2,29 ","2,99 ","2,01 ","4,95 ","2,92 ","3,91 ","2,92 ","31,78 ","14,66 ","5,42 ","137,22 ","8,23 "
82.19,"Wykonywanie fotokopii, przygotowywanie dokumentów i pozostała specjalistyczna działalność wspomagająca prowadzenie biura",EN Liczba jednostek gospodarczych,bd,bd,"1,00 ",bd,bd,"3,00 ","3,00 ","5,00 ","6,00 ","7,00 ","10,00 ","9,00 ","10,00 ","13,00 ","11,00 ","11,00 ","9,00 ","10,00 ","11,00 ","11,00 "
82.19,"Wykonywanie fotokopii, przygotowywanie dokumentów i pozostała specjalistyczna działalność wspomagająca prowadzenie biura",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,"28,63 ","37,23 ","42,81 ","65,66 ","72,63 ","98,71 ","112,54 ","116,77 ","114,49 ","128,96 ","171,46 ","225,11 ","227,47 "
82.19,"Wykonywanie fotokopii, przygotowywanie dokumentów i pozostała specjalistyczna działalność wspomagająca prowadzenie biura",NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,"1,55 ","2,50 ","2,02 ","4,20 ","3,26 ","3,92 ","5,97 ","4,97 ","8,67 ","12,13 ","14,15 ","18,49 ","10,04 "
82.19,"Wykonywanie fotokopii, przygotowywanie dokumentów i pozostała specjalistyczna działalność wspomagająca prowadzenie biura",TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,"27,17 ","34,63 ","40,29 ","60,58 ","68,71 ","94,35 ","105,49 ","110,39 ","106,11 ","115,04 ","156,54 ","203,50 ","217,11 "
82.19,"Wykonywanie fotokopii, przygotowywanie dokumentów i pozostała specjalistyczna działalność wspomagająca prowadzenie biura",INV Zapasy,bd,bd,bd,bd,bd,bd,bd,"0,48 ","0,56 ","0,42 ","0,51 ","0,41 ","0,53 ","0,53 ","0,46 ","0,55 ","0,48 ","0,91 ","0,76 ","0,49 "
82.2,Działalność centrów telefonicznych (call center),EN Liczba jednostek gospodarczych,"8,00 ","12,00 ","11,00 ","25,00 ","28,00 ","40,00 ","39,00 ","48,00 ","53,00 ","57,00 ","59,00 ","69,00 ","61,00 ","61,00 ","67,00 ","66,00 ","58,00 ","61,00 ","64,00 ","65,00 "
82.2,Działalność centrów telefonicznych (call center),GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,"362,29 ","820,53 ","1 444,62 ","2 250,63 ","2 005,79 ","2 129,05 ","1 463,11 ","1 808,00 ","1 388,35 ","1 534,30 ","1 572,43 ","1 905,70 ","2 126,00 ","2 650,40 ","3 174,81 ","3 511,81 ","3 751,65 "
82.2,Działalność centrów telefonicznych (call center),NP Wynik finansowy netto (zysk netto),bd,bd,bd,"28,00 ","-9,93 ","67,47 ","216,45 ","93,13 ","117,34 ","54,57 ","82,11 ","55,95 ","25,30 ","7,00 ","109,06 ","132,67 ","216,59 ","223,07 ","167,09 ","190,51 "
82.2,Działalność centrów telefonicznych (call center),TC Koszty ogółem,bd,bd,bd,"332,24 ","852,02 ","1 452,75 ","2 027,51 ","1 827,90 ","2 065,84 ","1 397,25 ","1 720,59 ","1 340,01 ","1 523,30 ","1 565,59 ","1 837,83 ","1 994,32 ","2 437,59 ","2 953,24 ","3 387,56 ","3 572,20 "
82.2,Działalność centrów telefonicznych (call center),INV Zapasy,bd,bd,bd,"5,47 ","11,07 ","6,31 ","31,85 ","33,31 ","36,13 ","3,54 ","5,51 ","12,33 ","10,35 ","8,86 ","4,77 ","5,93 ","6,07 ","4,36 ","3,87 ","6,91 "
82.3,"Działalność związana z organizacją targów, wystaw i kongresów",EN Liczba jednostek gospodarczych,"30,00 ","43,00 ","44,00 ","46,00 ","47,00 ","43,00 ","48,00 ","48,00 ","46,00 ","44,00 ","47,00 ","42,00 ","46,00 ","42,00 ","52,00 ","44,00 ","41,00 ","47,00 ","55,00 ","60,00 "
82.3,"Działalność związana z organizacją targów, wystaw i kongresów",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"314,80 ","386,13 ","468,67 ","601,74 ",bd,bd,"537,55 ","496,36 ","505,35 ","491,10 ","556,18 ","644,40 ","727,90 ","836,36 ","846,21 ","478,97 ","495,44 ","998,42 ","1 533,10 ","1 795,91 "
82.3,"Działalność związana z organizacją targów, wystaw i kongresów",NP Wynik finansowy netto (zysk netto),"47,07 ","3,46 ","70,23 ","27,30 ",bd,bd,"13,81 ","30,63 ","-3,63 ","-7,50 ","20,69 ","11,40 ","4,39 ","44,57 ","14,31 ","-13,30 ","48,24 ","93,07 ","225,24 ","215,73 "
82.3,"Działalność związana z organizacją targów, wystaw i kongresów",TC Koszty ogółem,"289,16 ","374,48 ","458,87 ","592,20 ",bd,bd,"540,68 ","506,49 ","531,64 ","510,91 ","570,39 ","669,09 ","757,49 ","826,07 ","856,76 ","634,95 ","599,10 ","1 001,47 ","1 387,46 ","1 672,00 "
82.3,"Działalność związana z organizacją targów, wystaw i kongresów",INV Zapasy,"6,46 ","13,22 ","11,71 ","13,44 ",bd,bd,"6,55 ","7,62 ","5,11 ","6,41 ","13,00 ","14,29 ","5,29 ","8,18 ","13,14 ","25,40 ","5,74 ","14,19 ","33,18 ","33,04 "
82.9,"Działalność komercyjna, gdzie indziej niesklasyfikowana",EN Liczba jednostek gospodarczych,"72,00 ","72,00 ","84,00 ","108,00 ","109,00 ","130,00 ","136,00 ","144,00 ","150,00 ","158,00 ","163,00 ","179,00 ","177,00 ","166,00 ","185,00 ","202,00 ","184,00 ","182,00 ","205,00 ","208,00 "
82.9,"Działalność komercyjna, gdzie indziej niesklasyfikowana",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"778,21 ","856,54 ","1 142,10 ","2 191,31 ","2 255,09 ","3 130,96 ","3 407,21 ","3 428,40 ","4 159,99 ","5 042,61 ","5 282,84 ","6 070,64 ","7 040,72 ","6 917,14 ","8 207,64 ","9 023,30 ","9 860,70 ","10 352,63 ","12 652,41 ","13 423,64 "
82.9,"Działalność komercyjna, gdzie indziej niesklasyfikowana",NP Wynik finansowy netto (zysk netto),"47,68 ","54,09 ","98,97 ","156,65 ","106,38 ","161,09 ","225,46 ","249,94 ","305,27 ","523,69 ","244,10 ","216,35 ","253,08 ","236,54 ","773,49 ","669,54 ","891,53 ","1 994,93 ","2 426,20 ","2 501,38 "
82.9,"Działalność komercyjna, gdzie indziej niesklasyfikowana",TC Koszty ogółem,"742,67 ","829,38 ","1 125,76 ","2 136,47 ","2 218,97 ","3 106,26 ","3 413,47 ","3 479,22 ","4 161,39 ","5 031,80 ","5 307,81 ","6 071,21 ","7 025,78 ","6 886,34 ","8 074,03 ","8 775,76 ","9 923,42 ","9 841,47 ","12 143,83 ","12 768,30 "
82.9,"Działalność komercyjna, gdzie indziej niesklasyfikowana",INV Zapasy,"58,14 ","139,15 ","200,15 ","357,97 ","280,12 ","265,77 ","226,47 ","175,23 ","218,51 ","244,37 ","260,68 ","313,42 ","393,50 ","376,41 ","381,98 ","386,17 ","441,72 ","539,98 ","561,52 ","437,34 "
82.91,Działalność świadczona przez agencje inkasa i biura kredytowe,EN Liczba jednostek gospodarczych,"18,00 ","17,00 ","29,00 ","30,00 ","14,00 ","14,00 ","15,00 ","21,00 ","25,00 ","24,00 ","24,00 ","28,00 ","27,00 ","24,00 ","26,00 ","23,00 ","17,00 ","14,00 ","15,00 ","14,00 "
82.91,Działalność świadczona przez agencje inkasa i biura kredytowe,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,"323,08 ","488,41 ","323,60 ","218,48 ","312,85 ","277,67 ","302,44 ","379,25 ","440,90 ","397,21 ","417,49 ","377,20 ","499,64 ","441,89 ","549,14 ","539,50 ","620,94 ","830,58 "
